Driver_ID,Name,Route,Consignment_ID,Weight (kg),Status,Health_Report,Stopover_Time (mins),Turnaround_Time (hrs)
1,Jack Harris,Route 1,C001,500,Delivered,Healthy,30,12.0
2,Olivia Wright,Route 2,C002,1000,In Progress,Healthy,30,18.0
3,Liam Young,Route 1,C003,750,Pending,Healthy,30,
4,Emma Davis,Route 1,C004,300,Delivered,Healthy,30,10.0
5,Ethan Clark,Route 2,C005,800,In Progress,Healthy,30,17.0
6,Mia Brown,Route 2,C006,450,Delivered,Healthy,30,14.0
7,Lucas Wilson,Route 1,C007,600,Pending,Healthy,30,
8,Amelia Taylor,Route 1,C008,700,Delivered,Healthy,30,13.0
9,Noah Jones,Route 2,C009,550,In Progress,Healthy,30,16.0
10,Sophia Lee,Route 1,C010,400,Pending,Healthy,30,
11,Jack Harris,Route 1,C011,500,Delivered,Healthy,30,12.0
12,Olivia Wright,Route 2,C012,1000,In Progress,Healthy,30,18.0
13,Liam Young,Route 1,C013,750,Pending,Healthy,30,
14,Emma Davis,Route 1,C014,300,Delivered,Healthy,30,10.0
15,Ethan Clark,Route 2,C015,800,In Progress,Healthy,30,17.0
16,Mia Brown,Route 2,C016,450,Delivered,Healthy,30,14.0
17,Lucas Wilson,Route 1,C017,600,Pending,Healthy,30,
18,Amelia Taylor,Route 1,C018,700,Delivered,Healthy,30,13.0
19,Noah Jones,Route 2,C019,550,In Progress,Healthy,30,16.0
20,Sophia Lee,Route 1,C020,400,Pending,Healthy,30,
21,Jack Harris,Route 1,C021,500,Delivered,Healthy,30,12.0
22,Olivia Wright,Route 2,C022,1000,In Progress,Healthy,30,18.0
23,Liam Young,Route 1,C023,750,Pending,Healthy,30,
24,Emma Davis,Route 1,C024,300,Delivered,Healthy,30,10.0
25,Ethan Clark,Route 2,C025,800,In Progress,Healthy,30,17.0
26,Mia Brown,Route 2,C026,450,Delivered,Healthy,30,14.0
27,Lucas Wilson,Route 1,C027,600,Pending,Healthy,30,
28,Amelia Taylor,Route 1,C028,700,Delivered,Healthy,30,13.0
29,Noah Jones,Route 2,C029,550,In Progress,Healthy,30,16.0
30,Sophia Lee,Route 1,C030,400,Pending,Healthy,30,
